number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 20:34:40",1,0,{},14,24,6,8,0,8,38,14,24,6,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 20:46:20",1,0,{},13,25,5,8,0,8,38,13,25,5,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 20:51:12",1,0,{},14,24,6,8,0,8,38,14,24,6,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 20:54:49",1,0,{},14,24,6,8,0,8,38,14,24,6,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 21:08:56",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 21:14:56",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 21:24:59",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 21:35:02",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 21:45:06",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 21:55:10",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 22:05:13",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
87,dublin,"COLLINS BARRACKS MUSEUM","Collins Barracks Museum",53.3475,-6.28525,0,0,OPEN,"2025-02-22 22:15:17",1,0,{},15,23,7,8,0,8,38,15,23,7,8,0,8,38
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 02:58:23",1,0,{},29,1,17,12,0,12,30,29,1,17,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 03:08:27",1,0,{},29,1,17,12,0,12,30,29,1,17,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:12:32",1,0,{},26,4,13,13,0,13,30,26,4,13,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:22:28",1,0,{},25,5,13,12,0,12,30,25,5,13,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:24:26",1,0,{},26,4,14,12,0,12,30,26,4,14,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:32:33",1,0,{},26,4,14,12,0,12,30,26,4,14,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:42:38",1,0,{},26,4,14,12,0,12,30,26,4,14,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:44:31",1,0,{},25,5,13,12,0,12,30,25,5,13,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:52:46",1,0,{},25,5,13,12,0,12,30,25,5,13,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 10:58:28",1,0,{},26,4,14,12,0,12,30,26,4,14,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:02:52",1,0,{},26,4,14,12,0,12,30,26,4,14,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:13:18",1,0,{},27,3,16,11,0,11,30,27,3,16,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:14:34",1,0,{},27,3,16,11,0,11,30,27,3,16,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:23:05",1,0,{},28,2,17,11,0,11,30,28,2,17,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:25:47",1,0,{},29,1,17,12,0,12,30,29,1,17,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:33:13",1,0,{},28,2,16,12,0,12,30,28,2,16,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:36:35",1,0,{},27,3,16,11,0,11,30,27,3,16,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:43:20",1,0,{},26,4,16,10,0,10,30,26,4,16,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:53:25",1,0,{},26,4,16,10,0,10,30,26,4,16,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 11:58:15",1,0,{},24,6,14,10,0,10,30,24,6,14,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:02:34",1,0,{},25,5,15,10,0,10,30,25,5,15,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:04:30",1,0,{},24,6,14,10,0,10,30,24,6,14,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:13:42",1,0,{},24,6,14,10,0,10,30,24,6,14,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:23:48",1,0,{},24,6,14,10,0,10,30,24,6,14,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:38:01",1,0,{},24,6,14,10,0,10,30,24,6,14,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:40:38",1,0,{},22,8,12,10,0,10,30,22,8,12,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:44:02",1,0,{},22,8,12,10,0,10,30,22,8,12,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:52:32",1,0,{},23,7,13,10,0,10,30,23,7,13,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 12:54:07",1,0,{},23,7,13,10,0,10,30,23,7,13,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 13:06:38",1,0,{},22,8,13,9,0,9,30,22,8,13,9,0,9,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 13:17:34",1,0,{},21,9,12,9,0,9,30,21,9,12,9,0,9,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 13:24:27",1,0,{},21,9,12,9,0,9,30,21,9,12,9,0,9,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 13:37:55",1,0,{},22,8,12,10,0,10,30,22,8,12,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 13:45:54",1,0,{},22,8,12,10,0,10,30,22,8,12,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 13:54:45",1,0,{},22,8,12,10,0,10,30,22,8,12,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:04:50",1,0,{},22,8,12,10,0,10,30,22,8,12,10,0,10,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:13:25",1,0,{},23,7,12,11,0,11,30,23,7,12,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:14:57",1,0,{},23,7,12,11,0,11,30,23,7,12,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:22:45",1,0,{},22,8,11,11,0,11,30,22,8,11,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:26:38",1,0,{},22,8,11,11,0,11,30,22,8,11,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:35:11",1,0,{},22,8,11,11,0,11,30,22,8,11,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:42:34",1,0,{},21,9,10,11,0,11,30,21,9,10,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:45:18",1,0,{},21,9,10,11,0,11,30,21,9,10,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 14:55:22",1,0,{},21,9,10,11,0,11,30,21,9,10,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 15:05:28",1,0,{},21,9,10,11,0,11,30,21,9,10,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 15:15:33",1,0,{},21,9,10,11,0,11,30,21,9,10,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 15:18:39",1,0,{},20,10,9,11,0,11,30,20,10,9,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 15:25:40",1,0,{},20,10,9,11,0,11,30,20,10,9,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 15:35:46",1,0,{},20,10,9,11,0,11,30,20,10,9,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 15:47:11",1,0,{},20,10,8,12,0,12,30,20,10,8,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 15:55:58",1,0,{},20,10,8,12,0,12,30,20,10,8,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 16:06:04",1,0,{},20,10,8,12,0,12,30,20,10,8,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 16:16:09",1,0,{},20,10,8,12,0,12,30,20,10,8,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 16:26:15",1,0,{},20,10,8,12,0,12,30,20,10,8,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 16:30:34",1,0,{},21,9,9,12,0,12,30,21,9,9,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 16:36:22",1,0,{},21,9,9,12,0,12,30,21,9,9,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 16:46:27",1,0,{},21,9,9,12,0,12,30,21,9,9,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 16:56:33",1,0,{},21,9,9,12,0,12,30,21,9,9,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 17:06:55",1,0,{},22,8,10,12,0,12,30,22,8,10,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 17:16:44",1,0,{},22,8,10,12,0,12,30,22,8,10,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 17:23:21",1,0,{},22,8,9,13,0,13,30,22,8,9,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 17:26:52",1,0,{},23,7,10,13,0,13,30,23,7,10,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 17:36:57",1,0,{},23,7,10,13,0,13,30,23,7,10,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 17:47:02",1,0,{},23,7,10,13,0,13,30,23,7,10,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 17:57:08",1,0,{},23,7,10,13,0,13,30,23,7,10,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 18:07:45",1,0,{},22,8,9,13,0,13,30,22,8,9,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 18:17:21",1,0,{},22,8,9,13,0,13,30,22,8,9,13,0,13,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 18:20:09",1,0,{},21,9,9,12,0,12,30,21,9,9,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 18:27:29",1,0,{},22,8,10,12,0,12,30,22,8,10,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 18:37:34",1,0,{},22,8,10,12,0,12,30,22,8,10,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 18:47:39",1,0,{},22,8,10,12,0,12,30,22,8,10,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 18:57:45",1,0,{},22,8,10,12,0,12,30,22,8,10,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 19:00:40",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 19:07:51",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 19:17:56",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 19:28:01",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 19:38:07",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 19:48:12",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 19:58:18",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 20:08:23",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 20:18:28",1,0,{},23,7,11,12,0,12,30,23,7,11,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 20:29:26",1,0,{},25,5,13,12,0,12,30,25,5,13,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 20:38:42",1,0,{},26,4,14,12,0,12,30,26,4,14,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 20:39:55",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 20:48:48",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 20:58:53",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 21:08:58",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 21:19:03",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 21:29:08",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 21:39:13",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 21:49:18",1,0,{},27,3,15,12,0,12,30,27,3,15,12,0,12,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 21:59:25",1,0,{},27,3,16,11,0,11,30,27,3,16,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 22:02:15",1,0,{},27,3,16,11,0,11,30,27,3,16,11,0,11,30
88,dublin,"BLACKHALL PLACE","Blackhall Place",53.3488,-6.28164,0,0,OPEN,"2025-02-22 22:09:31",1,0,{},27,3,16,11,0,11,30,27,3,16,11,0,11,30
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 02:57:20",1,0,{},0,40,0,0,0,0,40,0,40,0,0,0,0,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 03:07:23",1,0,{},0,40,0,0,0,0,40,0,40,0,0,0,0,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 10:12:05",1,0,{},2,38,1,1,0,1,40,2,38,1,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 10:16:50",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 10:22:11",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 10:32:16",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 10:42:21",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 10:52:26",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 11:02:32",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 11:12:37",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 11:22:43",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 11:25:58",1,0,{},4,36,3,1,0,1,40,4,36,3,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 11:33:21",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 11:42:58",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 11:53:03",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 12:03:08",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 12:13:14",1,0,{},3,37,2,1,0,1,40,3,37,2,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 12:23:23",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 12:33:28",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 12:43:33",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 12:53:38",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:03:44",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:13:49",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:23:26",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:23:55",1,0,{},6,34,4,2,0,2,40,6,34,4,2,0,2,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:30:09",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:34:02",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:38:54",1,0,{},6,34,5,1,0,1,40,6,34,5,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:44:08",1,0,{},6,34,5,1,0,1,40,6,34,5,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 13:54:14",1,0,{},6,34,5,1,0,1,40,6,34,5,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 14:04:19",1,0,{},6,34,5,1,0,1,40,6,34,5,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 14:14:25",1,0,{},6,34,5,1,0,1,40,6,34,5,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 14:24:31",1,0,{},6,34,5,1,0,1,40,6,34,5,1,0,1,40
89,dublin,"FITZWILLIAM SQUARE EAST","Fitzwilliam Square East",53.3352,-6.2509,0,0,OPEN,"2025-02-22 14:35:42",1,0,{},5,35,4,1,0,1,40,5,35,4,1,0,1,40
